batch_id,sku,category_label,location_id,units_on_hand,received_date,expiry_date,units_sold_last_30d,last_counted_date
LF-10026,SKU-1018,FOOD,LOC-28,38,2025-07-30,2027-07-14,13,2026-09-08
LF-11716,SKU-0238,FOOD,LOC-01,45,2025-05-08,2027-02-06,13,2026-09-08
LF-10374,SKU-0591,FOOD,LOC-15,107,2025-10-19,2026-11-03,36,2026-09-21
LF-10000,SKU-0855,FOOD,LOC-25,15,2026-05-20,2026-10-10,5,2026-09-07
LF-10405,SKU-0790,FOOD,LOC-20,77,2026-05-17,2027-08-22,33,2026-09-15
LF-10459,SKU-1060,FOOD,LOC-25,57,2026-06-16,2027-02-06,22,2026-09-15
LF-10768,SKU-0781,FOOD,LOC-22,20,2026-08-23,2026-12-18,8,2026-09-17
LF-10881,SKU-0127,FOOD,LOC-32,10,2026-01-12,2027-09-23,4,2026-09-21
LF-10284,SKU-0326,FOOD,LOC-08,17,2026-06-11,2026-10-18,3,2026-09-11
LF-10142,SKU-0857,FOOD,LOC-22,27,2026-02-18,2027-06-29,6,2026-09-08
LF-10757,SKU-0556,HEALTHCARE,LOC-34,9,2026-01-12,2027-01-24,1,2026-09-20
LF-11209,SKU-1058,FOOD,LOC-25,28,2026-09-05,2026-12-19,13,2026-09-15
LF-11934,SKU-0662,HEALTHCARE,LOC-32,27,2024-01-21,2026-12-14,22,2026-09-08
LF-11332,SKU-1005,FOOD,LOC-18,31,2026-09-21,2026-11-10,14,2026-09-15
LF-10250,SKU-0925,FOOD,LOC-30,13,2026-08-15,2027-04-05,5,2026-09-21
LF-11709,SKU-0456,FOOD,LOC-13,29,2026-04-20,2027-03-30,15,2026-09-19
LF-10716,SKU-0280,FOOD,LOC-08,21,2026-05-12,2027-05-03,15,2026-09-07
LF-10714,SKU-0830,FOOD,LOC-24,49,2025-12-01,2026-10-14,12,2026-09-08
LF-10500,SKU-0529,FOOD,LOC-10,30,2026-09-05,2027-01-28,7,2026-09-09
LF-11405,SKU-0847,HEALTHCARE,LOC-13,103,2025-10-13,2027-08-20,38,2026-09-20
LF-11316,SKU-0958,FOOD,LOC-34,27,2026-09-17,2026-11-14,19,2026-09-17
LF-11683,SKU-0861,HEALTHCARE,LOC-18,31,2025-01-07,2027-04-05,5,2026-09-21
LF-11258,SKU-0504,FOOD,LOC-05,9,2025-06-20,2027-02-03,2,2026-09-16
LF-11147,SKU-0339,FOOD,LOC-15,30,2026-06-21,2026-09-30,5,2026-09-12
LF-11016,SKU-0234,FOOD,LOC-17,90,2026-09-21,2027-02-07,28,2026-09-11
LF-10623,SKU-0262,FOOD,LOC-38,30,2025-11-06,2027-03-15,5,2026-09-09
LF-11014,SKU-0178,FOOD,LOC-18,11,2026-08-28,2026-12-15,10,2026-09-19
LF-10958,SKU-0799,FOOD,LOC-32,14,2025-11-28,2027-04-18,5,2026-09-16
LF-11274,SKU-0921,FOOD,LOC-21,31,2025-04-13,2027-01-16,9,2026-09-14
LF-11371,SKU-0120,HEALTHCARE,LOC-25,28,2026-05-01,2027-07-23,10,2026-09-09
LF-10668,SKU-0668,FOOD,LOC-15,92,2026-03-19,2027-08-04,62,2026-09-17
LF-10945,SKU-0934,FOOD,LOC-28,5,2026-09-09,2026-11-21,2,2026-09-19
LF-11410,SKU-0163,FOOD,LOC-28,23,2025-05-13,2027-04-24,4,2026-09-11
LF-10068,SKU-0046,FOOD,LOC-01,14,2026-09-12,2027-04-02,2,2026-09-19
LF-11303,SKU-0458,HEALTHCARE,LOC-08,12,2026-01-08,2027-06-25,15,2026-09-09
LF-10476,SKU-0745,HEALTHCARE,LOC-22,24,2025-12-25,2027-05-28,4,2026-09-15
LF-10849,SKU-0921,FOOD,LOC-16,59,2025-01-10,2026-10-15,11,2026-09-14
LF-11671,SKU-0571,FOOD,LOC-21,32,2025-12-29,2026-10-30,6,2026-09-13
LF-10736,SKU-0409,FOOD,LOC-18,9,2026-04-24,2026-12-23,5,2026-09-10
LF-11043,SKU-0790,FOOD,LOC-04,19,2026-06-04,2027-09-10,9,2026-09-14
LF-11583,SKU-0339,FOOD,LOC-13,92,2026-07-11,2026-10-20,23,2026-09-12
LF-11743,SKU-0766,HEALTHCARE,LOC-25,31,2025-02-04,2027-10-09,10,2026-09-18
LF-11076,SKU-0390,FOOD,LOC-36,19,2025-09-06,2027-08-23,10,2026-09-20
LF-10647,SKU-0017,FOOD,LOC-05,110,2026-09-11,2027-05-06,20,2026-09-16
LF-10929,SKU-0967,HEALTHCARE,LOC-19,15,2026-03-13,2027-05-29,5,2026-09-12
LF-10786,SKU-0398,FOOD,LOC-18,15,2026-08-11,2026-09-30,4,2026-09-11
LF-11391,SKU-0423,FOOD,LOC-04,22,2026-08-11,2026-10-01,5,2026-09-16
LF-11478,SKU-0417,HEALTHCARE,LOC-34,14,2025-05-09,2026-11-02,4,2026-09-10
LF-11630,SKU-0667,HEALTHCARE,LOC-21,16,2024-08-12,2027-03-25,24,2026-09-12
LF-10365,SKU-0789,HEALTHCARE,LOC-09,20,2026-04-13,2027-04-19,15,2026-09-17
LF-11888,SKU-0929,FOOD,LOC-23,41,2025-09-04,2027-03-06,10,2026-09-14
LF-11572,SKU-0158,FOOD,LOC-16,10,2025-10-30,2027-10-17,2,2026-09-09
LF-11272,SKU-1089,FOOD,LOC-31,14,2025-11-08,2027-09-10,7,2026-09-15
LF-10014,SKU-0913,FOOD,LOC-01,55,2026-01-16,2027-08-30,10,2026-09-19
LF-10818,SKU-0531,FOOD,LOC-07,32,2026-08-04,2026-12-16,7,2026-09-16
LF-10617,SKU-0424,FOOD,LOC-11,36,2025-05-08,2027-03-28,11,2026-09-09
LF-11778,SKU-0371,FOOD,LOC-07,44,2026-03-02,2027-10-24,11,2026-09-07
LF-10900,SKU-0611,FOOD,LOC-18,48,2026-08-15,26/10/2027,10,2026-09-16
LF-11929,SKU-0446,FOOD,LOC-25,14,2026-02-27,2027-06-24,2,2026-09-14
LF-11875,SKU-0096,FOOD,LOC-37,41,2026-01-01,2027-01-08,9,2026-09-07
LF-10370,SKU-0348,FOOD,LOC-01,29,2026-08-29,2027-09-24,8,2026-09-13
LF-10409,SKU-0555,FOOD,LOC-14,16,2026-08-08,2027-07-06,3,2026-09-09
LF-10699,SKU-0303,HEALTHCARE,LOC-35,39,2024-10-18,2026-09-23,7,2026-09-20
LF-10810,SKU-0389,HEALTHCARE,LOC-07,45,2025-11-17,2027-03-17,9,2026-09-11
LF-11701,SKU-1075,HEALTHCARE,LOC-22,44,2025-09-10,2027-07-01,15,2026-09-14
LF-11710,SKU-0106,FOOD,LOC-13,20,2025-10-14,2027-03-27,7,2026-09-10
LF-10701,SKU-0282,HEALTHCARE,LOC-35,51,2024-03-04,2027-02-09,9,2026-09-07
LF-11763,SKU-0457,HEALTHCARE,LOC-12,34,2024-11-13,2027-07-13,9,2026-09-13
LF-10243,SKU-0381,FOOD,LOC-29,87,2025-06-16,2027-01-23,15,2026-09-21
LF-11939,SKU-0570,FOOD,LOC-25,40,2026-09-17,2026-11-25,9,2026-09-10
LF-11070,SKU-0532,FOOD,LOC-36,34,2025-07-17,2027-05-14,6,2026-09-16
LF-11496,SKU-0414,FOOD,LOC-29,31,2025-12-09,2026-10-07,5,2026-09-21
LF-10094,SKU-0401,HEALTHCARE,LOC-21,13,2025-01-11,2027-10-11,3,2026-09-21
LF-10448,SKU-0184,FOOD,LOC-25,50,2026-05-19,2027-02-21,23,2026-09-19
LF-10130,SKU-0139,FOOD,LOC-35,173,2025-04-13,2027-03-26,45,2026-09-18
LF-10471,SKU-0551,FOOD,LOC-06,62,2025-05-16,2027-01-07,14,2026-09-09
LF-10398,SKU-0872,HEALTHCARE,LOC-12,11,2025-09-17,2027-07-08,4,2026-09-09
LF-11805,SKU-0293,FOOD,LOC-36,30,2026-03-01,2027-02-01,7,2026-09-10
LF-11590,SKU-0072,FOOD,LOC-16,15,2025-10-11,2027-04-29,6,2026-09-16
LF-11361,SKU-0266,FOOD,LOC-15,51,2025-11-19,2027-01-24,12,2026-09-19
LF-10251,SKU-0294,FOOD,LOC-31,176,2026-07-29,2026-10-21,119,2026-09-13
LF-10954,SKU-0968,FOOD,LOC-30,43,2026-05-27,2027-08-12,9,2026-09-21
LF-10486,SKU-0253,FOOD,LOC-32,18,2026-08-27,2026-11-18,14,2026-09-16
LF-10435,SKU-0517,HEALTHCARE,LOC-29,20,2026-01-19,2027-07-21,8,2026-09-10
LF-10184,SKU-0525,HEALTHCARE,LOC-07,97,2025-06-18,2027-04-10,18,2026-09-09
LF-10004,SKU-0280,FOOD,LOC-12,37,2026-08-09,2027-07-29,16,2026-09-18
LF-10432,SKU-0375,FOOD,LOC-34,18,2026-01-22,2027-05-25,4,2026-09-11
LF-11755,SKU-1024,FOOD,LOC-06,59,2026-08-23,2027-03-02,30,2026-09-16
LF-11799,SKU-0112,FOOD,LOC-22,25,2025-08-03,2027-05-24,9,2026-09-16
LF-10059,SKU-0893,FOOD,LOC-30,32,2024-10-31,2026-10-10,8,2026-09-11
LF-10308,SKU-0052,FOOD,LOC-11,32,2025-03-25,2027-01-21,20,2026-09-16
LF-10265,SKU-0128,FOOD,LOC-14,94,2026-03-21,2026-12-13,33,2026-09-13
LF-11529,SKU-0530,HEALTHCARE,LOC-07,54,2025-02-09,2027-10-10,10,2026-09-09
LF-10684,SKU-0527,FOOD,LOC-09,52,2025-08-17,2027-04-02,16,2026-09-07
LF-10995,SKU-0407,FOOD,LOC-35,54,2026-03-01,2027-10-24,9,2026-09-21
LF-10831,SKU-0230,FOOD,LOC-14,27,2026-09-19,2026-11-24,27,2026-09-08
LF-11802,SKU-0765,FOOD,LOC-08,13,2026-02-26,2027-03-03,5,2026-09-08
LF-10209,SKU-0116,HEALTHCARE,LOC-38,87,2025-09-21,2027-01-04,14,2026-09-20
LF-10822,SKU-0336,FOOD,LOC-30,9,2026-05-24,2027-05-09,8,2026-09-10
LF-11139,SKU-0266,FOOD,LOC-37,23,2026-02-09,2027-04-16,7,2026-09-19
LF-11479,SKU-0459,FOOD,LOC-05,40,2026-08-17,12/09/2027,18,2026-09-11
LF-11104,SKU-0554,FOOD,LOC-10,12,2026-06-03,2027-03-08,4,2026-09-10
LF-10680,SKU-1077,FOOD,LOC-03,50,2026-06-06,2026-10-05,10,2026-09-18
LF-10220,SKU-0298,FOOD,LOC-38,45,2026-05-29,2026-09-22,27,2026-09-08
LF-10914,SKU-0718,HEALTHCARE,LOC-38,169,2025-04-25,2027-04-23,66,2026-09-18
LF-10190,SKU-0726,FOOD,LOC-38,66,2026-07-30,2027-05-04,14,2026-09-18
LF-11437,SKU-0148,FOOD,LOC-32,19,2026-07-06,2026-10-09,6,2026-09-16
LF-10117,SKU-0186,FOOD,LOC-18,79,2026-09-07,2026-10-26,13,2026-09-12
LF-11095,SKU-0648,FOOD,LOC-28,179,2026-02-15,2027-01-14,208,2026-09-21
LF-10090,SKU-0782,FOOD,LOC-22,5,2026-04-24,2027-02-07,1,2026-09-09
LF-10856,SKU-0703,FOOD,LOC-24,42,2026-09-16,2026-11-03,49,2026-09-09
LF-10755,SKU-1090,FOOD,LOC-25,68,2025-07-20,2027-07-05,14,2026-09-11
LF-10798,SKU-0998,HEALTHCARE,LOC-19,29,2024-03-23,2027-01-20,6,2026-09-13
LF-11412,SKU-0535,HEALTHCARE,LOC-38,67,2025-11-12,2027-08-29,16,2026-09-10
LF-10534,SKU-0615,FOOD,LOC-22,22,2026-05-23,2027-09-11,4,2026-09-18
LF-10783,SKU-0490,FOOD,LOC-30,42,2025-12-09,2027-02-17,7,2026-09-08
LF-11464,SKU-0244,HEALTHCARE,LOC-32,57,2026-02-27,2027-03-15,12,2026-09-20
LF-11290,SKU-0344,FOOD,LOC-15,32,2026-08-11,2026-10-09,15,2026-09-10
LF-10427,SKU-0229,FOOD,LOC-36,34,2026-03-13,2026-11-10,8,2026-09-07
LF-11540,SKU-0957,FOOD,LOC-12,8,2025-10-31,2027-07-16,3,2026-09-21
LF-11814,SKU-1063,HEALTHCARE,LOC-24,41,2024-07-03,2027-03-14,44,2026-09-16
LF-10163,SKU-0367,HEALTHCARE,LOC-10,10,2025-01-28,2027-04-05,2,2026-09-19
LF-11110,SKU-0892,FOOD,LOC-32,36,2026-08-10,2026-11-29,14,2026-09-07
LF-10599,SKU-0019,FOOD,LOC-17,47,2026-09-02,2026-12-05,8,2026-09-14
LF-10465,SKU-0547,FOOD,LOC-32,11,2026-09-14,2026-12-29,6,2026-09-18
LF-10076,SKU-0039,FOOD,LOC-38,50,2026-09-14,2026-12-06,16,2026-09-16
LF-10747,SKU-0666,FOOD,LOC-29,27,2025-06-17,2027-02-06,10,2026-09-15
LF-11662,SKU-0359,FOOD,LOC-28,107,2025-09-10,2027-07-18,33,2026-09-17
LF-11579,SKU-0430,FOOD,LOC-08,20,2026-08-14,2026-11-09,19,2026-09-12
LF-10903,SKU-0399,FOOD,LOC-31,41,2026-09-14,2026-12-28,39,2026-09-15
LF-11719,SKU-0493,HEALTHCARE,LOC-38,36,2024-11-20,2027-03-19,44,2026-09-07
LF-11453,SKU-0506,HEALTHCARE,LOC-08,45,2024-11-09,2027-06-30,9,2026-09-13
LF-10354,SKU-0498,FOOD,LOC-03,89,2025-02-10,2026-10-16,29,2026-09-13
LF-11757,SKU-0305,FOOD,LOC-13,39,2026-07-15,2027-08-04,12,2026-09-17
LF-10503,SKU-0540,FOOD,LOC-26,37,2026-05-18,2027-01-30,7,2026-09-08
LF-10860,SKU-0655,FOOD,LOC-06,40,2026-09-20,2026-12-03,28,2026-09-17
LF-10877,SKU-0380,FOOD,LOC-18,30,2026-05-09,2026-11-23,6,2026-09-12
LF-10419,SKU-0589,FOOD,LOC-01,20,2026-09-07,2026-12-01,9,2026-09-13
LF-10880,SKU-0270,FOOD,LOC-07,9,2025-12-06,2027-07-31,2,2026-09-13
LF-10824,SKU-0780,FOOD,LOC-17,33,2026-09-13,2026-11-26,13,2026-09-21
LF-11005,SKU-0189,FOOD,LOC-36,75,2026-09-03,2026-12-01,26,2026-09-13
LF-10901,SKU-1039,FOOD,LOC-02,24,2026-03-03,2027-09-10,16,2026-09-20
LF-10256,SKU-0308,FOOD,LOC-07,31,2026-09-20,2026-11-27,6,2026-09-16
LF-10191,SKU-0488,FOOD,LOC-02,48,2026-08-03,2026-10-26,53,2026-09-11
LF-11732,SKU-0102,FOOD,LOC-13,68,2026-09-03,2027-07-25,23,2026-09-14
LF-11444,SKU-0927,FOOD,LOC-38,88,2026-05-20,2026-09-22,14,2026-09-12
LF-10579,SKU-0385,FOOD,LOC-33,78,2026-07-30,2027-03-25,17,2026-09-21
LF-10630,SKU-0175,FOOD,LOC-32,20,2026-06-16,2026-10-17,7,2026-09-19
LF-10407,SKU-0693,FOOD,LOC-25,39,2025-01-28,2027-01-05,27,2026-07-09
LF-11867,SKU-1039,FOOD,LOC-21,71,2025-11-12,2027-05-22,23,2026-09-17
LF-11909,SKU-0096,FOOD,LOC-11,17,2026-07-17,2027-07-25,4,2026-09-15
LF-10535,SKU-0871,FOOD,LOC-36,82,2026-06-04,2027-02-28,43,2026-09-19
LF-11439,SKU-0918,HEALTHCARE,LOC-38,21,2025-01-02,2027-04-02,4,2026-09-20
LF-11806,SKU-0656,HEALTHCARE,LOC-36,68,2026-03-22,2027-09-23,16,2026-09-14
LF-10176,SKU-0747,FOOD,LOC-20,22,2026-04-17,2027-03-16,5,2026-09-19
LF-10778,SKU-0069,FOOD,LOC-31,37,2026-08-03,2027-02-25,29,2026-09-21
LF-10254,SKU-0420,FOOD,LOC-36,62,2025-12-26,2027-07-10,33,2026-09-16
LF-11800,SKU-0768,FOOD,LOC-32,30,2026-08-30,2027-01-21,6,2026-09-14
LF-10894,SKU-0550,HEALTHCARE,LOC-06,15,2025-09-16,2027-09-17,4,2026-09-14
LF-10627,SKU-0518,FOOD,LOC-20,41,2025-12-26,2027-05-10,13,2026-09-20
LF-10842,SKU-0066,FOOD,LOC-18,187,2025-09-20,2027-08-20,276,2026-09-15
LF-11494,SKU-0574,FOOD,LOC-25,23,2026-07-19,2026-09-25,16,2026-09-13
LF-10420,SKU-1000,FOOD,LOC-17,93,2026-06-21,2027-06-14,14,2026-09-09
LF-10876,SKU-1068,FOOD,LOC-03,19,2026-04-25,2027-01-18,3,2026-09-10
LF-11327,SKU-0901,FOOD,LOC-14,38,2026-08-31,2026-11-23,13,2026-09-21
LF-11057,SKU-0647,HEALTHCARE,LOC-10,21,2025-06-10,2027-09-02,5,2026-09-14
LF-11376,SKU-1039,FOOD,LOC-26,14,2025-05-16,2026-11-22,10,2026-09-08
LF-10692,SKU-0389,HEALTHCARE,LOC-21,23,2026-01-19,2027-05-19,6,2026-09-07
LF-11642,SKU-0546,FOOD,LOC-31,46,2026-02-25,2026-12-18,9,2026-09-17
LF-10355,SKU-0022,FOOD,LOC-17,13,2026-07-22,2026-11-19,5,2026-09-15
LF-11114,SKU-0700,FOOD,LOC-28,21,2025-08-05,2027-06-08,3,2026-09-15
LF-10602,SKU-0644,FOOD,LOC-37,16,2025-09-22,2026-09-15,11,2026-09-18
LF-10084,SKU-0507,FOOD,LOC-06,35,2026-08-01,2026-12-16,18,2026-09-21
LF-11082,SKU-0004,FOOD,LOC-24,24,2026-08-26,2026-12-22,6,2026-09-15
LF-11208,SKU-0753,HEALTHCARE,LOC-18,92,2026-04-14,2027-07-18,40,2026-09-16
LF-10704,SKU-0323,FOOD,LOC-18,32,2026-08-23,2026-10-21,12,2026-09-21
LF-10480,SKU-1041,FOOD,LOC-28,13,2026-04-18,2027-02-04,2,2026-09-15
LF-10123,SKU-0975,HEALTHCARE,LOC-09,53,2026-08-23,2027-10-01,12,2026-09-15
LF-11030,SKU-0832,FOOD,LOC-17,14,2026-06-11,2027-06-14,10,2026-09-16
LF-11231,SKU-0453,FOOD,LOC-21,28,2026-03-24,2027-10-11,6,2026-09-13
LF-10460,SKU-0421,FOOD,LOC-11,13,2026-08-21,2027-03-11,8,2026-09-10
LF-10556,SKU-0954,FOOD,LOC-07,21,2026-03-28,2027-05-20,7,2026-09-12
LF-70004,SKU-1094,FOOD,LOC-06,400,2025-09-11,,40,2026-09-19
LF-10775,SKU-0291,FOOD,LOC-03,74,2025-05-08,2026-11-23,14,2026-09-13
LF-10663,SKU-0785,FOOD,LOC-27,48,2026-02-23,2027-07-20,23,2026-09-21
LF-10548,SKU-0195,FOOD,LOC-28,29,2025-11-02,2026-11-12,5,2026-09-08
LF-11861,SKU-0438,FOOD,LOC-01,28,2026-08-14,2026-11-30,15,2026-09-14
LF-11224,SKU-0865,FOOD,LOC-37,51,2026-06-07,2027-05-19,9,2026-09-16
LF-10216,SKU-0091,FOOD,LOC-35,67,2025-08-02,2026-12-25,13,2026-09-20
LF-10325,SKU-1001,FOOD,LOC-32,29,2026-07-30,2026-11-30,18,2026-09-18
LF-10318,SKU-1063,HEALTHCARE,LOC-37,78,2024-12-12,2027-08-23,12,2026-09-11
LF-10689,SKU-0361,FOOD,LOC-28,37,2026-03-28,2027-04-20,52,2026-09-16
LF-11047,SKU-0386,FOOD,LOC-07,40,2026-04-09,2026-12-01,12,2026-09-08
LF-10962,SKU-0516,FOOD,LOC-31,13,2026-02-08,2027-09-30,2,2026-09-19
LF-11889,SKU-0566,HEALTHCARE,LOC-13,54,2024-02-19,2026-12-24,22,2026-09-19
LF-10023,SKU-0021,FOOD,LOC-08,47,2025-09-24,2027-07-11,13,2026-09-19
LF-11633,SKU-0903,HEALTHCARE,LOC-18,35,2025-01-30,2027-04-11,25,2026-09-11
LF-10616,SKU-0638,FOOD,LOC-06,45,2025-12-10,2026-11-23,10,2026-09-20
LF-10685,SKU-0239,FOOD,LOC-34,15,2026-08-10,2026-12-02,2,2026-09-16
LF-11036,SKU-0362,FOOD,LOC-37,18,2026-06-09,2027-09-12,7,2026-09-20
LF-11789,SKU-1066,FOOD,LOC-25,33,2026-08-08,2026-10-18,5,2026-09-18
LF-10928,SKU-0792,FOOD,LOC-31,8,2025-11-08,2027-05-17,5,2026-09-11
LF-10732,SKU-1016,FOOD,LOC-17,40,2026-08-25,2026-11-21,10,2026-09-21
LF-11470,SKU-0044,HEALTHCARE,LOC-36,19,2024-11-04,2026-11-14,16,2026-09-16
LF-10225,SKU-0412,FOOD,LOC-21,64,2025-10-18,2026-09-22,34,2026-09-11
LF-10473,SKU-0571,FOOD,LOC-38,121,2026-02-20,2026-12-22,22,2026-09-20
LF-10850,SKU-0161,FOOD,LOC-06,45,2026-09-20,2026-11-21,18,2026-09-13
LF-11267,SKU-0874,FOOD,LOC-21,18,2024-11-14,2026-09-28,3,2026-09-21
LF-11306,SKU-0505,FOOD,LOC-26,22,2026-06-06,2027-09-30,8,2026-09-09
LF-10696,SKU-0886,FOOD,LOC-15,20,2026-08-21,2026-12-16,29,2026-09-13
LF-10956,SKU-0397,FOOD,LOC-36,144,2026-06-07,2026-11-04,29,2026-09-10
LF-11377,SKU-0608,FOOD,LOC-17,85,2026-01-21,2027-09-27,21,2026-09-20
LF-11276,SKU-0161,FOOD,LOC-08,18,2026-09-21,2026-11-21,8,2026-09-13
LF-11445,SKU-0689,FOOD,LOC-29,61,2025-12-05,2027-02-15,82,2026-09-13
LF-10091,SKU-0108,FOOD,LOC-32,32,2026-05-16,2026-12-19,17,2026-09-10
LF-10323,SKU-1076,FOOD,LOC-08,40,2026-09-11,2026-10-29,12,2026-09-08
LF-10742,SKU-0657,FOOD,LOC-03,12,2026-08-29,2026-11-24,2,2026-09-14
LF-10133,SKU-0717,FOOD,LOC-13,11,2026-09-21,2026-11-29,6,2026-09-13
LF-11609,SKU-0336,FOOD,LOC-33,25,2025-11-20,2026-11-04,5,2026-09-20
LF-11808,SKU-0449,FOOD,LOC-19,39,2026-07-29,2027-04-15,37,2026-09-20
LF-10926,SKU-0223,FOOD,LOC-32,46,2025-07-30,2027-05-17,19,2026-09-13
LF-11345,SKU-0374,HEALTHCARE,LOC-37,45,2024-05-12,2026-11-29,11,2026-09-19
LF-10036,SKU-0725,HEALTHCARE,LOC-18,13,2026-01-19,2027-10-03,2,2026-09-14
LF-11568,SKU-0050,HEALTHCARE,LOC-34,22,2026-05-10,2027-09-21,4,2026-09-10
LF-10640,SKU-0141,FOOD,LOC-08,8,2026-02-05,2026-10-24,11,2026-09-09
LF-10709,SKU-0564,FOOD,LOC-25,52,2025-10-17,2026-11-29,14,2026-09-07
LF-11487,SKU-0924,FOOD,LOC-10,57,2026-09-21,2027-01-09,52,2026-09-17
LF-11341,SKU-1019,HEALTHCARE,LOC-21,13,2025-06-28,2027-04-09,3,2026-09-12
LF-10516,SKU-0801,FOOD,LOC-25,9,2026-09-11,2026-12-29,2,2026-09-21
LF-10779,SKU-0989,FOOD,LOC-31,37,2026-09-13,2026-11-02,10,2026-09-08
LF-11606,SKU-0551,FOOD,LOC-16,11,2025-12-05,2027-07-29,5,2026-06-30
LF-10667,SKU-0495,FOOD,LOC-38,41,2026-02-12,2027-03-19,8,2026-09-08
LF-10245,SKU-0706,FOOD,LOC-12,14,2025-10-21,2027-01-09,3,2026-09-19
LF-11365,SKU-0042,FOOD,LOC-03,91,2025-02-01,2026-12-14,70,2026-09-21
LF-10658,SKU-0446,FOOD,LOC-16,21,2025-08-02,2026-11-26,26,2026-09-11
LF-10951,SKU-1004,FOOD,LOC-28,23,2025-12-12,2026-11-08,4,2026-09-21
LF-10550,SKU-0670,HEALTHCARE,LOC-38,57,2024-12-24,2026-10-02,23,2026-09-19
LF-11891,SKU-0271,FOOD,LOC-28,26,2026-01-13,2027-02-20,4,2026-09-16
LF-10790,SKU-0391,FOOD,LOC-17,22,2026-07-21,2026-11-08,4,2026-09-18
LF-11032,SKU-0970,HEALTHCARE,LOC-25,8,2025-10-20,2027-04-20,2,2026-09-17
LF-10686,SKU-0926,FOOD,LOC-28,39,2025-08-16,2026-11-26,20,2026-09-14
LF-11400,SKU-0306,FOOD,LOC-33,19,2025-01-09,2026-11-22,7,2026-09-12
LF-11666,SKU-0291,FOOD,LOC-37,26,2025-06-15,2027-01-01,18,2026-09-21
LF-10384,SKU-0367,HEALTHCARE,LOC-29,91,2024-10-09,2026-12-14,54,2026-09-20
LF-10179,SKU-0392,FOOD,LOC-13,28,2026-08-06,2026-10-10,7,2026-09-12
LF-11054,SKU-0106,FOOD,LOC-28,17,2026-05-06,2027-10-17,4,2026-09-17
LF-11440,SKU-0553,FOOD,LOC-13,11,2026-06-04,2026-09-30,2,2026-09-17
LF-10620,SKU-0456,FOOD,LOC-14,24,2026-05-13,2027-04-22,5,2026-09-12
LF-11314,SKU-0987,HEALTHCARE,LOC-29,26,2024-06-04,2026-12-06,6,2026-09-16
LF-10807,SKU-0860,FOOD,LOC-30,24,2024-11-17,2026-10-02,11,2026-09-19
LF-10195,SKU-0425,FOOD,LOC-25,63,2026-04-18,2027-07-23,10,2026-09-16
LF-70008,SKU-1098,FOOD,LOC-36,1000,2025-12-20,2026-12-20,10,2026-09-07
LF-10193,SKU-0496,FOOD,LOC-36,48,2025-03-21,2027-02-24,28,2026-09-17
LF-11052,SKU-0842,FOOD,LOC-31,8,2026-02-09,2027-04-16,3,2026-09-20
LF-10911,SKU-0375,FOOD,LOC-04,74,2026-06-02,2027-10-03,32,2026-09-15
LF-10241,SKU-0805,FOOD,LOC-14,120,2026-06-03,2027-06-18,26,2026-09-19
LF-11463,SKU-0007,FOOD,LOC-28,23,2026-06-15,2026-11-05,6,2026-09-09
LF-10429,SKU-0782,FOOD,LOC-37,44,2026-09-17,2027-07-02,20,2026-09-20
LF-11354,SKU-0337,FOOD,LOC-02,26,2026-09-15,2027-05-06,17,2026-09-17
LF-11493,SKU-1083,FOOD,LOC-01,5,2026-09-20,2026-11-25,5,2026-09-17
LF-10082,SKU-0222,FOOD,LOC-29,16,2026-07-19,2027-01-25,3,2026-09-17
LF-10025,SKU-0798,FOOD,LOC-09,92,2026-09-15,2027-03-25,15,2026-09-12
LF-11323,SKU-0826,HEALTHCARE,LOC-34,46,2024-11-22,2026-12-29,13,2026-09-17
LF-10724,SKU-0035,FOOD,LOC-34,13,2026-07-14,2026-10-26,3,2026-09-08
LF-10058,SKU-0576,FOOD,LOC-10,23,2025-08-10,2027-04-10,10,2026-09-21
LF-10634,SKU-0998,HEALTHCARE,LOC-07,61,2024-04-02,2027-01-29,9,2026-09-11
LF-11469,SKU-0084,FOOD,LOC-28,20,2026-07-15,2027-04-12,14,2026-09-10
LF-10977,SKU-0995,FOOD,LOC-27,40,2025-09-19,2027-05-16,7,2026-09-12
LF-11618,SKU-0755,FOOD,LOC-14,13,2026-06-17,2027-04-17,7,2026-09-08
LF-11374,SKU-0803,FOOD,LOC-07,22,2026-07-10,2026-10-14,15,2026-09-12
LF-10188,SKU-0985,FOOD,LOC-04,36,2026-09-16,2027-04-01,6,2026-09-20
LF-11275,SKU-0593,FOOD,LOC-03,36,2026-09-02,2026-10-21,6,2026-09-11
LF-10177,SKU-0829,FOOD,LOC-36,13,2026-08-31,2027-09-21,17,2026-09-07
LF-11759,SKU-0652,FOOD,LOC-07,49,2026-08-11,2027-03-19,8,2026-09-17
LF-11268,SKU-0050,HEALTHCARE,LOC-38,30,2025-09-20,2027-01-31,11,2026-09-12
LF-11667,SKU-0635,FOOD,LOC-28,14,2026-09-20,2027-01-26,3,2026-09-10
LF-10047,SKU-0467,FOOD,LOC-15,27,2026-06-20,2027-08-06,6,2026-09-17
LF-10886,SKU-1011,FOOD,LOC-25,37,2026-09-16,2026-11-27,6,2026-09-12
LF-10688,SKU-0841,FOOD,LOC-02,68,2026-09-13,2026-12-23,24,2026-09-19
LF-11546,SKU-0177,FOOD,LOC-14,27,2025-11-07,28/09/2027,11,2026-09-12
